EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
1437,106862,65,train,0.09999999999985551,0,64.0,[[19.621916 14.813765]],54.16,0.009633203
1438,106894,32,train,0.09999999999985551,0,31.0,[[18.21414  10.919302]],53.91,0.013098786
1439,106946,52,train,0.09999999999985551,0,51.0,[[15.151364  6.080765]],53.71,0.18990466
1440,107000,54,train,0.09999999999985551,0,54.0,[[20.873568 20.838823]],52.93,0.0012879095
1440,107063,117,train,0.09999999999985551,0,116.0,[[17.049461 16.628155]],52.93,0.29277706
1441,107161,98,train,0.09999999999985551,0,97.0,[[18.902191 18.743647]],53.35,0.0063521434
1442,107184,23,train,0.09999999999985551,0,22.0,[[19.631645 16.09555 ]],54.19,0.0044958717
1443,107200,16,train,0.09999999999985551,0,16.0,[[19.779924 14.926761]],54.24,0.0038845104
1443,107329,145,train,0.09999999999985551,0,144.0,[[17.647194 16.203493]],54.24,0.007078292
1444,107400,71,train,0.09999999999985551,0,71.0,[[20.599522 20.556694]],55.46,0.011718738
1444,107414,85,train,0.09999999999985551,0,84.0,[[20.249256 13.665901]],55.46,0.0019711033
1445,107442,28,train,0.09999999999985551,0,27.0,[[17.499615  8.069538]],55.81,0.26354906
1446,107494,52,train,0.09999999999985551,0,51.0,[[20.652378 16.313292]],55.86,0.027694307
1447,107600,106,train,0.09999999999985551,1,106.0,[[19.872005 20.113636]],56.0,0.002967977
1447,107618,124,train,0.09999999999985551,0,123.0,[[16.471178 14.846364]],56.0,0.0037502106
1448,107647,29,train,0.09999999999985551,0,28.0,[[19.765404 19.732574]],57.05,0.011369373
1449,107769,122,train,0.09999999999985551,0,121.0,[[18.467793 17.982792]],56.42,0.0022600447
1450,107783,14,train,0.09999999999985551,0,13.0,[[19.745565 16.406376]],57.26,0.00077461905
1451,107800,17,train,0.09999999999985551,0,17.0,[[19.816963 18.943205]],57.24,0.0011766001
1451,107808,25,train,0.09999999999985551,0,24.0,[[19.893393 14.252267]],57.24,0.0036225799
1452,107928,120,train,0.09999999999985551,0,119.0,[[18.174097 12.928779]],56.52,0.0009776553
1453,107957,29,train,0.09999999999985551,0,28.0,[[17.64643   7.642915]],57.4,0.001017536
1454,107975,18,train,0.09999999999985551,0,17.0,[[20.236721 20.092148]],57.16,0.004319436
1455,108000,25,train,0.09999999999985551,1,25.0,[[19.7743   19.936369]],57.19,0.011403742
1455,108005,30,train,0.09999999999985551,0,29.0,[[16.796183  7.397522]],57.19,0.30621457
1456,108064,59,train,0.09999999999985551,0,58.0,[[19.357439  12.9032345]],56.84,0.28271174
1457,108129,65,train,0.09999999999985551,1,64.0,[[19.442268 19.586672]],57.26,0.0063286964
1458,108200,71,train,0.09999999999985551,0,71.0,[[19.952553 19.929792]],57.51,0.002265209
1458,108213,84,train,0.09999999999985551,1,83.0,[[18.660793 16.956375]],57.51,0.0037533678
1459,108336,123,train,0.09999999999985551,0,122.0,[[17.519215 16.259802]],57.64,0.005050782
1460,108358,22,train,0.09999999999985551,0,21.0,[[19.473225 13.819614]],58.71,0.010709049
1461,108376,18,train,0.09999999999985551,0,17.0,[[19.002115 11.519249]],57.97,0.007982186
1462,108400,24,train,0.09999999999985551,1,24.0,[[19.80899  19.871962]],57.55,0.30625787
1462,108409,33,train,0.09999999999985551,0,32.0,[[19.616823 19.030773]],57.55,0.002471017
1463,108455,46,train,0.09999999999985551,0,45.0,[[20.56569  18.222052]],56.87,0.09234625
1464,108560,105,train,0.09999999999985551,0,104.0,[[19.23442  18.969538]],56.99,0.004616962
1465,108600,40,train,0.09999999999985551,0,40.0,[[18.820599 15.174691]],57.39,0.00097485085
1465,108685,125,train,0.09999999999985551,0,124.0,[[17.90807  17.369585]],57.39,0.0023352276
1466,108723,38,train,0.09999999999985551,0,37.0,[[19.952347 19.112568]],58.13,0.0010424461
1467,108800,77,train,0.09999999999985551,1,77.0,[[19.669481 19.684698]],58.17,0.5285908
1467,108850,127,train,0.09999999999985551,0,126.0,[[18.94503  18.414223]],58.17,0.2823231
1468,108966,116,train,0.09999999999985551,0,115.0,[[14.846923  6.133669]],59.12,0.001446526
1469,109000,34,train,0.09999999999985551,0,34.0,[[20.064623 20.03854 ]],58.76,0.32977656
1469,109095,129,train,0.09999999999985551,0,128.0,[[19.075514 16.013775]],58.76,0.31454292
1470,109112,17,train,0.09999999999985551,0,16.0,[[19.87133  17.726032]],59.47,0.2820723
1471,109146,34,train,0.09999999999985551,1,33.0,[[19.502958 19.537523]],59.27,0.009175766
1472,109175,29,train,0.09999999999985551,0,28.0,[[9.551279  2.0542219]],59.14,0.0062685087
1473,109200,25,train,0.09999999999985551,0,25.0,[[20.181545 20.163712]],58.62,0.001507364
1473,109239,64,train,0.09999999999985551,1,63.0,[[17.926449 19.82453 ]],58.62,0.27400637
1474,109265,26,train,0.09999999999985551,0,25.0,[[19.971733 16.505756]],58.62,0.28346542
1475,109378,113,train,0.09999999999985551,1,112.0,[[18.430792 18.671734]],58.32,0.0017981457
1476,109391,13,train,0.09999999999985551,0,12.0,[[18.752415 11.449007]],58.67,0.0048733614
1477,109400,9,train,0.09999999999985551,1,9.0,[[19.817394 19.844038]],58.24,0.0021054011
1477,109449,58,train,0.09999999999985551,0,57.0,[[20.678469 15.130824]],58.24,0.30257982
1478,109507,58,train,0.09999999999985551,0,57.0,[[19.565502 19.099768]],58.45,0.0014250029
1479,109600,93,train,0.09999999999985551,1,93.0,[[19.95462  20.059494]],58.12,0.0029603536
1479,109611,104,train,0.09999999999985551,0,103.0,[[18.856655 14.157555]],58.12,0.0028870194
1480,109644,33,train,0.09999999999985551,0,32.0,[[20.688414 20.67383 ]],58.79,0.00084007316
1481,109656,12,train,0.09999999999985551,0,11.0,[[19.56592  12.845816]],59.01,0.0006977195
1482,109754,98,train,0.09999999999985551,1,97.0,[[19.378912 18.340565]],58.79,0.0846275
1483,109800,46,train,0.09999999999985551,0,46.0,[[20.612051 20.447426]],59.23,0.0031093135
1483,109871,117,train,0.09999999999985551,0,116.0,[[19.241922 17.082552]],59.23,0.53964764
1484,109922,51,train,0.09999999999985551,0,50.0,[[18.720186 11.126758]],60.08,0.263846
1485,109992,70,train,0.09999999999985551,1,69.0,[[19.699526 19.952385]],60.23,0.0022270149
1486,110000,8,train,0.09999999999985551,0,8.0,[[19.824673 19.68811 ]],60.58,0.0020707152
1486,110118,126,train,0.09999999999985551,0,125.0,[[19.995867 17.724115]],60.58,0.004549369
1487,110149,31,train,0.09999999999985551,0,30.0,[[16.815401  6.784947]],61.24,0.5430722
1488,110200,51,train,0.09999999999985551,1,51.0,[[20.869629 15.470696]],61.09,0.007391302
1488,110203,54,train,0.09999999999985551,0,53.0,[[16.105364  6.098013]],61.09,0.023539195
1489,110326,123,train,0.09999999999985551,1,122.0,[[-2.4543986 -1.0133926]],61.45,0.014622671
1490,110379,53,train,0.09999999999985551,1,52.0,[[18.527565 20.708626]],62.52,0.0012950439
1491,110400,21,train,0.09999999999985551,0,21.0,[[21.221111 17.38933 ]],62.92,0.3142945
1491,110480,101,train,0.09999999999985551,1,100.0,[[20.918919 20.862724]],62.92,0.43924674
1492,110550,70,train,0.09999999999985551,1,69.0,[[20.914986 21.011436]],62.92,0.009073742
1493,110600,50,train,0.09999999999985551,1,50.0,[[20.748413 20.926897]],63.42,0.005061851
1493,110614,64,train,0.09999999999985551,1,63.0,[[16.088743 19.72079 ]],63.42,0.0103068985
1494,110636,22,train,0.09999999999985551,0,21.0,[[20.441568 19.12237 ]],63.57,0.001466848
1495,110799,163,train,0.09999999999985551,0,162.0,[[18.758352 17.937344]],63.61,0.30473924
1496,110800,1,train,0.09999999999985551,0,1.0,-1,63.71,0.0035723173
1496,110830,31,train,0.09999999999985551,0,30.0,[[19.880934 17.212868]],63.71,0.0017351138
1497,110865,35,train,0.09999999999985551,0,34.0,[[20.055792 17.898815]],63.84,0.29361716
1498,110987,122,train,0.09999999999985551,0,121.0,[[15.675439  6.5949  ]],62.8,0.0034360038
1499,111000,13,train,0.09999999999985551,1,13.0,[[20.73142  20.755644]],62.68,0.0012371566
1499,111086,99,train,0.09999999999985551,1,98.0,[[21.09002 21.16037]],62.68,0.33019775
1500,111119,33,train,0.09999999999985551,0,32.0,[[20.019169 16.596708]],63.19,0.0032411045
1501,111200,81,train,0.09999999999985551,0,81.0,[[20.720224 20.717398]],63.18,0.0033024843
1501,111205,86,train,0.09999999999985551,1,85.0,[[18.722477 20.78811 ]],63.18,0.0006966053
1502,111216,11,train,0.09999999999985551,0,10.0,[[20.25232  12.218883]],63.51,0.0013663911
1503,111239,23,train,0.09999999999985551,1,22.0,[[20.372927 21.045654]],63.46,0.28770095
1504,111284,45,train,0.09999999999985551,0,44.0,[[20.420366 17.82507 ]],63.06,0.0036034123
1505,111369,85,train,0.09999999999985551,1,84.0,[[20.721807 20.92231 ]],63.17,0.0084234085
1506,111400,31,train,0.09999999999985551,0,31.0,[[13.731809  4.17205 ]],63.62,0.0018641006
1506,111403,34,train,0.09999999999985551,0,33.0,[[ 3.0397177  -0.18931484]],63.62,0.010935827
1507,111452,49,train,0.09999999999985551,0,48.0,[[20.111263 14.503219]],63.71,0.0022215687
1508,111473,21,train,0.09999999999985551,0,20.0,[[20.244482 16.23751 ]],64.02,0.28396463
1509,111510,37,train,0.09999999999985551,0,36.0,[[21.032635 20.8896  ]],63.84,0.29954162
1510,111600,90,train,0.09999999999985551,0,90.0,[[20.633635 14.538946]],63.87,0.3118453
1510,111606,96,train,0.09999999999985551,0,95.0,[[20.518848 20.387386]],63.87,0.0128545575
1511,111653,47,train,0.09999999999985551,0,46.0,[[20.523842 20.46282 ]],64.45,0.0014693666
1512,111690,37,train,0.09999999999985551,0,36.0,[[20.50689  17.090263]],63.89,0.0070485286
1513,111784,94,train,0.09999999999985551,0,93.0,[[20.034153 19.205635]],62.88,0.007661216
1514,111800,16,train,0.09999999999985551,1,16.0,[[20.824455 21.077229]],62.5,0.0058483058
1514,111855,71,train,0.09999999999985551,1,70.0,[[20.65147 20.83911]],62.5,0.021899452
1515,112000,145,train,0.09999999999985551,0,145.0,[[20.974056 20.958878]],62.86,0.001435343
1515,112009,154,train,0.09999999999985551,1,153.0,[[20.804506 20.873777]],62.86,0.031132266
1516,112043,34,train,0.09999999999985551,0,33.0,[[16.415857  9.095121]],64.28,0.0008134003
1517,112175,132,train,0.09999999999985551,0,131.0,[[18.47186    7.9754343]],64.11,0.00047763242
1518,112200,25,train,0.09999999999985551,1,25.0,[[20.778244 21.021881]],65.33,0.0022403565
1518,112208,33,train,0.09999999999985551,0,32.0,[[16.661003   7.3655477]],65.33,0.001895375
1519,112228,20,train,0.09999999999985551,0,19.0,[[21.029589 20.822567]],65.44,0.009193548
1520,112283,55,train,0.09999999999985551,1,54.0,[[20.746248 20.827127]],65.33,0.0013041436
1521,112362,79,train,0.09999999999985551,1,78.0,[[15.626651 19.126768]],65.7,0.0017161282
1522,112400,38,train,0.09999999999985551,1,38.0,[[20.543716 20.553526]],65.08,0.0017893552
1522,112448,86,train,0.09999999999985551,0,85.0,[[20.921669 20.722204]],65.08,0.0028793172
1523,112549,101,train,0.09999999999985551,0,100.0,[[15.946164  6.505842]],64.62,0.28155148
1524,112600,51,train,0.09999999999985551,1,51.0,[[20.904947 21.072727]],64.7,0.09150199
1524,112613,64,train,0.09999999999985551,0,63.0,[[19.488699 13.228504]],64.7,0.0027980031
1525,112655,42,train,0.09999999999985551,0,41.0,[[14.962989  5.540293]],64.24,0.0014246897
1526,112683,28,train,0.09999999999985551,0,27.0,[[18.154795  8.363851]],64.41,0.0013356084
1527,112710,27,train,0.09999999999985551,0,26.0,[[19.020828 11.130982]],64.46,0.0005442675
1528,112721,11,train,0.09999999999985551,0,10.0,[[20.047918 12.674469]],63.77,0.31241903
1529,112759,38,train,0.09999999999985551,0,37.0,[[20.34675  20.068516]],63.73,0.2892596
1530,112800,41,train,0.09999999999985551,0,41.0,[[20.954102 20.992908]],63.04,0.0038000797
1530,112879,120,train,0.09999999999985551,1,119.0,[[21.024158 21.309475]],63.04,0.0006538279
1531,112959,80,train,0.09999999999985551,0,79.0,[[20.096992 18.25196 ]],62.78,0.0038298494
1532,112979,20,train,0.09999999999985551,1,19.0,[[19.858706 21.101631]],63.01,0.001817249
1533,112993,14,train,0.09999999999985551,1,13.0,[[18.582024 20.811354]],62.84,0.0031654339
1534,113000,7,train,0.09999999999985551,0,7.0,[[18.279484  8.423153]],62.7,0.0014993951
1534,113004,11,train,0.09999999999985551,0,10.0,[[20.92615  19.570719]],62.7,0.004961886
1535,113028,24,train,0.09999999999985551,0,23.0,[[16.753689  9.286709]],61.86,0.002523419
1536,113083,55,train,0.09999999999985551,1,54.0,[[20.610231 20.693857]],61.61,0.037654594
1537,113170,87,train,0.09999999999985551,0,86.0,[[20.066872 18.898952]],61.86,0.307756
1538,113200,30,train,0.09999999999985551,0,30.0,[[20.666943 20.457443]],62.08,0.0012667698
1538,113253,83,train,0.09999999999985551,0,82.0,[[20.219362 19.709993]],62.08,0.0009814776
1539,113288,35,train,0.09999999999985551,0,34.0,[[20.541079 20.464252]],62.59,0.47152683
1540,113400,112,train,0.09999999999985551,0,112.0,[[20.783901 20.593174]],62.42,0.0042705457
1540,113425,137,train,0.09999999999985551,1,136.0,[[19.986322 17.604002]],62.42,0.0025918914
1541,113519,94,train,0.09999999999985551,1,93.0,[[19.983713  12.3333645]],62.62,0.0008999765
1542,113557,38,train,0.09999999999985551,0,37.0,[[17.676844  8.319698]],62.58,0.0019201399
1543,113600,43,train,0.09999999999985551,1,43.0,[[21.351791 21.260601]],62.73,0.00311446
1543,113624,67,train,0.09999999999985551,1,66.0,[[19.440804 20.76426 ]],62.73,0.5078109
1544,113736,112,train,0.09999999999985551,0,111.0,[[20.18396  19.811705]],61.95,0.0020925892
1545,113771,35,train,0.09999999999985551,0,34.0,[[20.177732 19.607187]],62.22,0.0021394845
1546,113800,29,train,0.09999999999985551,0,29.0,[[20.615154 14.068451]],62.29,0.0014952491
1546,113931,160,train,0.09999999999985551,1,159.0,[[20.827482 21.080414]],62.29,0.002961168
1547,113942,11,train,0.09999999999985551,0,10.0,[[10.672632  2.422658]],63.37,0.0013024486
1548,114000,58,train,0.09999999999985551,1,58.0,[[20.742418 20.76992 ]],62.24,0.06643163
1548,114107,165,train,0.09999999999985551,0,164.0,[[20.389513 20.296371]],62.24,0.30518848
1549,114175,68,train,0.09999999999985551,1,67.0,[[20.740345 20.903479]],63.6,0.00090914813
1550,114200,25,train,0.09999999999985551,1,25.0,[[20.810707 20.915936]],63.06,0.015012066
1550,114363,188,train,0.09999999999985551,0,187.0,[[20.22136  19.876728]],63.06,0.18845215
1551,114400,37,train,0.09999999999985551,0,37.0,[[21.10459  20.979885]],64.8,0.21172625
1551,114428,65,train,0.09999999999985551,1,64.0,[[20.698307 20.84885 ]],64.8,0.0055606193
1552,114552,124,train,0.09999999999985551,1,123.0,[[20.458727 20.483545]],65.2,0.0019571693
1553,114600,48,train,0.09999999999985551,1,48.0,[[20.788101 20.937258]],65.24,0.00072117225
1553,114800,248,train,0.09999999999985551,0,248.0,[[20.437565 20.390368]],65.24,0.0009789702
1553,114822,270,train,0.09999999999985551,0,269.0,[[19.33535  18.405203]],65.24,0.0132552385
1554,114871,49,train,0.09999999999985551,0,48.0,[[10.782097   2.8612092]],67.65,0.26726907
1555,114899,28,train,0.09999999999985551,0,27.0,[[20.350716 18.990349]],67.96,0.0010205669
1556,114977,78,train,0.09999999999985551,1,77.0,[[19.710495 21.007114]],67.94,0.0019237306
1557,115000,23,train,0.09999999999985551,1,23.0,[[20.750036 20.845697]],68.13,0.0021452187
1557,115200,223,train,0.09999999999985551,1,223.0,[[21.20972  21.220312]],68.13,0.00070331706
1557,115237,260,train,0.09999999999985551,0,259.0,[[20.292944 18.67105 ]],68.13,0.0018170817
1558,115252,15,train,0.09999999999985551,0,14.0,[[17.2646   10.440974]],70.08,0.0025028014
1559,115325,73,train,0.09999999999985551,0,72.0,[[20.291176 14.288473]],69.39,0.0019209967
1560,115400,75,train,0.09999999999985551,1,75.0,[[21.500439 21.491402]],68.89,0.0038969219
1560,115423,98,train,0.09999999999985551,0,97.0,[[20.802132 19.969608]],68.89,0.0006957633
1561,115495,72,train,0.09999999999985551,1,71.0,[[21.799973 21.916393]],69.65,0.0012066243
1562,115566,71,train,0.09999999999985551,0,70.0,[[21.137712 18.797722]],70.19,0.4188928
1563,115600,34,train,0.09999999999985551,0,34.0,[[21.668222 21.548037]],70.57,0.3255108
1563,115698,132,train,0.09999999999985551,1,131.0,[[20.798319 21.630747]],70.57,0.0023337214
1564,115749,51,train,0.09999999999985551,0,50.0,[[21.91766  21.911432]],71.43,0.0060857763
1565,115786,37,train,0.09999999999985551,1,36.0,[[21.634731 22.143084]],70.89,0.0028488473
1566,115800,14,train,0.09999999999985551,1,14.0,[[21.799248 21.805994]],70.01,0.32029158
1566,115821,35,train,0.09999999999985551,0,34.0,[[21.18415 20.35971]],70.01,0.0012222427
1567,115973,152,train,0.09999999999985551,0,151.0,[[20.546843 17.433231]],69.98,0.33363956
1568,116000,27,train,0.09999999999985551,0,27.0,[[21.474049 21.365366]],70.23,0.004282189
1568,116021,48,train,0.09999999999985551,1,47.0,[[21.869974 21.948963]],70.23,0.00045635103
1569,116079,58,train,0.09999999999985551,1,57.0,[[16.92614  20.910954]],69.55,0.0015718536
1570,116117,38,train,0.09999999999985551,0,37.0,[[19.32393  12.613478]],68.84,0.0018351324
1571,116152,35,train,0.09999999999985551,0,34.0,[[20.367863 14.821693]],69.05,0.0026077374
1572,116190,38,train,0.09999999999985551,0,37.0,[[21.587769 21.438026]],69.06,0.31855157
1573,116200,10,train,0.09999999999985551,0,10.0,[[21.68975  21.653679]],69.15,0.29051363
1573,116258,68,train,0.09999999999985551,1,67.0,[[20.619772 21.840612]],69.15,0.000834988
1574,116304,46,train,0.09999999999985551,0,45.0,[[20.702553 18.745514]],69.19,0.31105104
1575,116337,33,train,0.09999999999985551,0,32.0,[[21.250744 19.623943]],69.39,0.0013008974
1576,116373,36,train,0.09999999999985551,0,35.0,[[16.289387   7.3721967]],68.59,0.59612453
1577,116400,27,train,0.09999999999985551,1,27.0,[[21.736187 21.788507]],68.82,0.0011267762
1577,116411,38,train,0.09999999999985551,0,37.0,[[17.39687   9.143425]],68.82,0.34155294
1578,116454,43,train,0.09999999999985551,0,42.0,[[20.670013 18.707949]],68.62,0.0017196822
1579,116484,30,train,0.09999999999985551,0,29.0,[[2.6794856 0.2497521]],68.47,0.29847395
1580,116519,35,train,0.09999999999985551,0,34.0,[[20.989199 20.271984]],67.73,0.0011234905
1581,116550,31,train,0.09999999999985551,0,30.0,[[20.704432 18.24713 ]],67.75,0.00096610317
1582,116586,36,train,0.09999999999985551,0,35.0,[[18.90782  12.306848]],67.94,0.004586893
1583,116600,14,train,0.09999999999985551,1,14.0,[[20.931202 21.709078]],67.32,0.0021676105
1583,116717,131,train,0.09999999999985551,0,130.0,[[19.47247  17.121538]],67.32,0.0024937633
1584,116736,19,train,0.09999999999985551,1,18.0,[[20.882496 21.927162]],67.46,0.30995417
1585,116800,64,train,0.09999999999985551,0,64.0,[[21.676708 21.624535]],67.14,0.003871635
1585,116807,71,train,0.09999999999985551,0,70.0,[[19.144806 21.49647 ]],67.14,0.33700505
1586,116846,39,train,0.09999999999985551,0,38.0,[[21.116865 20.539083]],67.15,0.001741346
1587,116876,30,train,0.09999999999985551,1,29.0,[[20.974556 21.876972]],66.28,0.0018001302
1588,116899,23,train,0.09999999999985551,0,22.0,[[21.513987 19.460852]],66.27,0.0010312446
1589,116936,37,train,0.09999999999985551,0,36.0,[[16.447302  7.956236]],65.96,0.0017539862
1590,116947,11,train,0.09999999999985551,1,10.0,[[21.760141 21.859707]],65.1,0.0231954
1591,116984,37,train,0.09999999999985551,0,36.0,[[20.93065 19.57777]],64.68,0.0007753112
1592,117000,16,train,0.09999999999985551,1,15.0,[[19.914766 21.80383 ]],64.04,0.017230047
1593,117046,46,train,0.09999999999985551,0,45.0,[[20.783344 19.900816]],63.5,0.0017999907
1594,117067,21,train,0.09999999999985551,0,20.0,[[20.925531 21.846432]],63.32,0.0062555573
1595,117140,73,train,0.09999999999985551,1,72.0,[[18.210194 21.55014 ]],63.31,0.020591676
1596,117200,60,train,0.09999999999985551,0,60.0,[[21.490509 21.43572 ]],62.41,0.0022346326
1596,117262,122,train,0.09999999999985551,0,121.0,[[19.366116 10.509535]],62.41,0.0019578375
1597,117331,69,train,0.09999999999985551,0,68.0,[[21.235035 21.214691]],63.32,0.00068616547
1598,117391,60,train,0.09999999999985551,0,59.0,[[21.251211 21.157087]],63.66,0.0015439133
1599,117400,9,train,0.09999999999985551,1,9.0,[[21.477152 21.619938]],63.04,0.31592408
1599,117419,28,train,0.09999999999985551,0,27.0,[[21.5942   21.422401]],63.04,0.002586257
1600,117502,83,train,0.09999999999985551,1,82.0,[[21.868645 21.90849 ]],62.33,0.29218304
1601,117538,36,train,0.09999999999985551,1,35.0,[[21.890018 21.949772]],62.83,0.0024275184
1602,117571,33,train,0.09999999999985551,0,32.0,[[17.622318 10.780538]],62.33,0.0027181078
1603,117600,29,train,0.09999999999985551,0,29.0,[[21.543877 21.453533]],62.55,0.0026107936
1603,117671,100,train,0.09999999999985551,0,99.0,[[18.966986 12.293125]],62.55,0.32647514
1604,117703,32,train,0.09999999999985551,0,31.0,[[20.74687  16.188908]],63.32,0.0006755318
1605,117740,37,train,0.09999999999985551,0,36.0,[[20.814426 19.447771]],63.19,0.0010815987
1606,117779,39,train,0.09999999999985551,0,38.0,[[17.101015   7.7257743]],62.71,0.00087266654
1607,117800,21,train,0.09999999999985551,0,21.0,[[22.047344 16.907972]],62.76,0.0011239977
1607,117806,27,train,0.09999999999985551,0,26.0,[[20.519133  14.2303505]],62.76,0.001627719
1608,117846,40,train,0.09999999999985551,1,39.0,[[21.55594  21.739548]],62.54,0.30237678
1609,117878,32,train,0.09999999999985551,1,31.0,[[21.208641 21.238022]],62.73,0.32381287
1610,117916,38,train,0.09999999999985551,0,37.0,[[21.364399 21.25785 ]],62.68,0.007778486
1611,117998,82,train,0.09999999999985551,1,81.0,[[14.991503 19.250423]],62.1,0.025604984
1612,118000,2,train,0.09999999999985551,0,2.0,[[21.75486  21.687746]],62.45,0.0034772865
1612,118092,94,train,0.09999999999985551,0,93.0,[[10.027703   3.1185822]],62.45,0.0022583497
1613,118104,12,train,0.09999999999985551,1,11.0,[[20.502676 21.75121 ]],63.02,0.0031348062
1614,118126,22,train,0.09999999999985551,0,21.0,[[13.514102   5.3677816]],62.2,0.005006644
1615,118174,48,train,0.09999999999985551,0,47.0,[[18.571093  9.985761]],61.71,0.001110646
1616,118200,26,train,0.09999999999985551,0,26.0,[[21.827211 20.345032]],60.65,0.0026451375
1616,118280,106,train,0.09999999999985551,1,105.0,[[21.654478 21.74808 ]],60.65,0.3327335
1617,118351,71,train,0.09999999999985551,1,70.0,[[19.409018 21.51461 ]],61.37,0.0006867522
1618,118389,38,train,0.09999999999985551,0,37.0,[[21.228323 21.190746]],60.76,0.33767694
1619,118400,11,train,0.09999999999985551,1,11.0,[[21.831968 21.875513]],60.81,0.3091472
1619,118422,33,train,0.09999999999985551,0,32.0,[[21.10849  20.554108]],60.81,0.0058044633
1620,118456,34,train,0.09999999999985551,0,33.0,[[20.041304 15.828857]],60.94,0.042052817
1621,118484,28,train,0.09999999999985551,0,27.0,[[10.622348   3.4531672]],60.73,0.0012385064
1622,118600,116,train,0.09999999999985551,0,116.0,[[22.329054 22.277113]],60.22,0.003949215
1622,118611,127,train,0.09999999999985551,1,126.0,[[21.765398 21.87571 ]],60.22,0.30608177
1623,118656,45,train,0.09999999999985551,0,44.0,[[21.758415 21.746063]],60.63,0.33499157
1624,118677,21,train,0.09999999999985551,1,20.0,[[21.975124 21.970348]],60.07,0.0008080456
1625,118776,99,train,0.09999999999985551,0,98.0,[[21.283962 18.17448 ]],59.64,0.0039353003
1626,118800,24,train,0.09999999999985551,0,24.0,[[21.107914 14.612737]],60.21,0.0014669365
1626,118801,25,train,0.09999999999985551,1,24.0,[[21.107914 14.612737]],60.21,0.33515865
1627,118942,141,train,0.09999999999985551,0,140.0,[[15.236603  6.743355]],60.18,0.0019440276
1628,119000,58,train,0.09999999999985551,0,58.0,[[21.5002   20.560455]],61.32,0.0034853758
1628,119064,122,train,0.09999999999985551,1,121.0,[[20.90052  21.579792]],61.32,0.0019724702
1629,119090,26,train,0.09999999999985551,1,25.0,[[21.347017 21.77342 ]],62.43,0.18246657
1630,119135,45,train,0.09999999999985551,1,44.0,[[18.439318  9.133594]],62.31,0.0032107634
1631,119191,56,train,0.09999999999985551,1,55.0,[[20.933155 21.815077]],61.56,0.32355276
1632,119200,9,train,0.09999999999985551,0,9.0,[[21.484674 21.454262]],61.32,0.0024099888
1632,119396,205,train,0.09999999999985551,1,204.0,[[22.459124 22.51654 ]],61.32,0.33282286
1633,119400,4,train,0.09999999999985551,0,4.0,[[21.632076 21.606028]],63.17,0.0012504935
1633,119479,83,train,0.09999999999985551,1,82.0,[[21.55519  21.546635]],63.17,0.0022008168
1634,119497,18,train,0.09999999999985551,1,17.0,[[21.192316 22.07762 ]],63.86,0.0013896292
1635,119554,57,train,0.09999999999985551,1,56.0,[[20.687943 21.535105]],63.93,0.0019009194
1636,119600,46,train,0.09999999999985551,1,46.0,[[21.922182 21.95775 ]],64.26,0.00087366253
1636,119642,88,train,0.09999999999985551,0,87.0,[[21.28802 21.20698]],64.26,0.0019678515
1637,119676,34,train,0.09999999999985551,1,33.0,[[21.084372 20.452805]],64.59,0.0009683509
1638,119691,15,train,0.09999999999985551,1,14.0,[[19.048985 21.522642]],64.06,0.26911318
1639,119800,109,train,0.09999999999985551,1,109.0,[[20.330559 21.558664]],63.38,0.001246821
1639,119863,172,train,0.09999999999985551,0,171.0,[[14.342319  7.065338]],63.38,0.0006542806
1640,119899,36,train,0.09999999999985551,0,35.0,[[21.196934 20.202244]],64.75,0.33976525
1641,119951,52,train,0.09999999999985551,0,51.0,[[16.530966  8.505322]],63.74,0.0014214608
1642,120000,49,train,0.09999999999985551,1,49.0,[[21.463556 21.499985]],63.32,0.0016833175
1642,120021,70,train,0.09999999999985551,0,69.0,[[15.643942  7.809792]],63.32,0.018961355
1643,120192,171,train,0.09999999999985551,0,170.0,[[21.310146 20.676218]],63.64,0.00080826116
1644,120200,8,train,0.09999999999985551,1,8.0,[[22.25646  22.378038]],64.68,0.0025691527
1644,120326,134,train,0.09999999999985551,0,133.0,[[18.10565  17.534607]],64.68,0.0027966725
1645,120358,32,train,0.09999999999985551,0,31.0,[[22.321144 21.811928]],64.9,0.0010113635
1646,120370,12,train,0.09999999999985551,0,11.0,[[14.819224  6.52876 ]],64.87,0.0018005482
1647,120400,30,train,0.09999999999985551,1,30.0,[[22.438046 22.566753]],63.39,0.0024065585
1647,120406,36,train,0.09999999999985551,0,35.0,[[19.058903 11.225239]],63.39,0.002632358
1648,120446,40,train,0.09999999999985551,0,39.0,[[22.676216 22.593117]],63.64,0.0040737884
1649,120482,36,train,0.09999999999985551,1,35.0,[[21.88973  20.234697]],62.39,0.0017580749
1650,120498,16,train,0.09999999999985551,1,15.0,[[22.683416 22.744883]],62.07,0.0008360931
1651,120529,31,train,0.09999999999985551,1,30.0,[[21.209816 22.705795]],60.35,0.001982346
1652,120600,71,train,0.09999999999985551,1,71.0,[[22.104048 22.153877]],60.01,0.0015565346
1652,120692,163,train,0.09999999999985551,0,162.0,[[20.37646  20.236784]],60.01,0.0022406057
1653,120738,46,train,0.09999999999985551,0,45.0,[[18.743196 10.033802]],60.4,0.03385631
