EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
614,36600,115,train,0.09999999999985551,1,115.0,[[12.45967  12.392436]],185.17,0.06400096768280492
614,36658,173,train,0.09999999999985551,1,172.0,[[11.661785 11.812404]],185.17,0.11136709151091054
615,36800,142,train,0.09999999999985551,0,142.0,[[12.543674 12.481521]],185.78,0.0822807957965415
615,36865,207,train,0.09999999999985551,1,206.0,[[11.841204 11.818904]],185.78,0.1293662826891523
616,37000,135,train,0.09999999999985551,0,135.0,[[12.217244 12.178147]],186.85,0.09369161219568924
616,37029,164,train,0.09999999999985551,0,163.0,[[11.973204 11.862029]],186.85,0.11142208751989528
617,37200,171,train,0.09999999999985551,0,171.0,[[12.196431 12.189157]],187.27,0.14248406615224668
617,37209,180,train,0.09999999999985551,1,179.0,[[11.666695 11.728602]],187.27,0.15198059101705438
618,37331,122,train,0.09999999999985551,1,121.0,[[10.75107   9.295071]],187.89,0.08640676764422096
619,37400,69,train,0.09999999999985551,1,69.0,[[12.565958 12.664638]],187.92,0.03695816720486619
619,37502,171,train,0.09999999999985551,1,170.0,[[11.839538 11.855531]],187.92,0.10486598229967058
620,37600,98,train,0.09999999999985551,0,98.0,[[13.464003 13.390563]],188.37,0.0856654969509691
620,37685,183,train,0.09999999999985551,0,182.0,[[12.643339 12.545853]],188.37,0.14989455260219983
621,37800,115,train,0.09999999999985551,0,115.0,[[13.40156  13.330432]],188.93,0.07350906936335377
621,37866,181,train,0.09999999999985551,0,180.0,[[12.5183525 12.459438 ]],188.93,0.12955270793871024
622,38000,134,train,0.09999999999985551,1,134.0,[[13.327328 13.482618]],189.3,0.09734792932169511
622,38108,242,train,0.09999999999985551,0,241.0,[[12.074206 12.033505]],189.3,0.15476017717504875
623,38200,92,train,0.09999999999985551,1,92.0,[[13.367477 13.430057]],190.38,0.049452305369777606
623,38311,203,train,0.09999999999985551,1,202.0,[[12.584836 12.63619 ]],190.38,0.11588664890616202
624,38400,89,train,0.09999999999985551,1,89.0,[[13.387098 13.487624]],191.25,0.05822992158355191
624,38500,189,train,0.09999999999985551,0,188.0,[[12.219677 12.182342]],191.25,0.12456117846537382
625,38600,100,train,0.09999999999985551,1,100.0,[[13.420056 13.421461]],191.8,0.06193629310000688
625,38739,239,train,0.09999999999985551,0,238.0,[[12.649877 12.624624]],191.8,0.12705822770600206
626,38800,61,train,0.09999999999985551,1,61.0,[[13.257839 13.337224]],192.77,0.04803665729239583
626,38933,194,train,0.09999999999985551,1,193.0,[[12.480156 12.496353]],192.77,0.16109291733941064
627,39000,67,train,0.09999999999985551,1,67.0,[[13.502192 13.318939]],193.35,0.05316009533824399
627,39171,238,train,0.09999999999985551,0,237.0,[[12.592212 12.544014]],193.35,0.13647124566952698
628,39200,29,train,0.09999999999985551,1,29.0,[[13.506746 13.520984]],194.42,0.02429825341561809
628,39372,201,train,0.09999999999985551,1,200.0,[[12.557231 12.558672]],194.42,0.10620314618689009
629,39400,28,train,0.09999999999985551,0,28.0,[[13.582003 13.523356]],194.98,0.012068555102450773
629,39579,207,train,0.09999999999985551,1,206.0,[[12.503349 12.54356 ]],194.98,0.12521386987296865
630,39600,21,train,0.09999999999985551,1,21.0,[[13.615415 13.701665]],195.87,0.010346139407483862
630,39774,195,train,0.09999999999985551,0,194.0,[[12.455795 12.449641]],195.87,0.14396740500582383
631,39800,26,train,0.09999999999985551,0,26.0,[[13.56381  13.498697]],196.47,0.011379611367592588
631,40000,226,train,0.09999999999985551,0,226.0,[[12.666872 12.520511]],196.47,0.11778403676464222
631,40012,238,train,0.09999999999985551,0,237.0,[[14.093467 13.940205]],196.47,0.13316132677602582
632,40200,188,train,0.09999999999985551,0,188.0,[[14.540764 14.467356]],197.67,0.15383570908452385
632,40400,388,train,0.09999999999985551,1,388.0,[[14.275312 14.286909]],197.67,0.13443842376582324
632,40485,473,train,0.09999999999985551,1,472.0,[[13.962622 14.013659]],197.67,0.14960485832882114
633,40600,115,train,0.09999999999985551,1,115.0,[[14.424164 14.436387]],201.11,0.07317373834666796
633,40727,242,train,0.09999999999985551,1,241.0,[[13.318131 13.403162]],201.11,0.1508398833544925
634,40800,73,train,0.09999999999985551,0,73.0,[[14.369876  14.4374695]],202.28,0.06603305430617183
634,40952,225,train,0.09999999999985551,0,224.0,[[13.037865 12.937655]],202.28,0.16559013165300712
635,41000,48,train,0.09999999999985551,1,48.0,[[14.260973 14.265338]],203.25,0.029361945670098068
635,41160,208,train,0.09999999999985551,0,207.0,[[13.40323  13.327051]],203.25,0.12856085518025792
636,41200,40,train,0.09999999999985551,0,40.0,[[14.33222  14.321873]],204.91,0.03598029083572328
636,41356,196,train,0.09999999999985551,0,195.0,[[13.219314 13.153526]],204.91,0.14878192080184818
637,41400,44,train,0.09999999999985551,0,44.0,[[14.516722  14.4815235]],205.63,0.033118773343740034
637,41557,201,train,0.09999999999985551,1,200.0,[[13.541863 13.54431 ]],205.63,0.13864767269114964
638,41600,43,train,0.09999999999985551,0,43.0,[[14.359605 14.288101]],206.47,0.025320738655282185
638,41758,201,train,0.09999999999985551,0,200.0,[[14.150308 13.890941]],206.47,0.150362907811068
639,41800,42,train,0.09999999999985551,1,42.0,[[14.271343 14.331687]],207.16,0.02517477313289419
639,41948,190,train,0.09999999999985551,0,189.0,[[13.143242 13.077826]],207.16,0.13763389942410867
640,42000,52,train,0.09999999999985551,0,52.0,[[14.460508 14.433979]],207.91,0.029959727097302675
640,42169,221,train,0.09999999999985551,1,220.0,[[13.396159 13.457758]],207.91,0.12849624135997145
641,42200,31,train,0.09999999999985551,0,31.0,[[14.548047 14.495022]],209.78,0.025289073176099918
641,42379,210,train,0.09999999999985551,1,209.0,[[13.697229 13.719145]],209.78,0.13839359895384404
642,42400,21,train,0.09999999999985551,1,21.0,[[14.430158 14.445117]],210.41,0.014012520441319794
642,42600,221,train,0.09999999999985551,1,221.0,[[14.784993 14.787266]],210.41,0.16174095297348687
642,42630,251,train,0.09999999999985551,0,250.0,[[13.888921 13.73623 ]],210.41,0.1569781725946814
643,42800,170,train,0.09999999999985551,0,170.0,[[15.237594 15.177289]],211.62,0.11966847764444538
643,43000,370,train,0.09999999999985551,1,370.0,[[15.411713 15.41404 ]],211.62,0.1698294322536094
643,43128,498,train,0.09999999999985551,1,497.0,[[14.840341 14.922796]],211.62,0.16477531467564405
644,43200,72,train,0.09999999999985551,0,72.0,[[15.271791 15.237426]],215.45,0.056002135367598384
644,43400,272,train,0.09999999999985551,0,272.0,[[15.27458  15.229866]],215.45,0.17311393168696668
644,43472,344,train,0.09999999999985551,0,343.0,[[14.323906 14.123597]],215.45,0.186858326321817
645,43600,128,train,0.09999999999985551,0,128.0,[[15.29548  15.241186]],217.6,0.0823219436116051
645,43728,256,train,0.09999999999985551,0,255.0,[[13.897581 13.885635]],217.6,0.14034091163019183
646,43800,72,train,0.09999999999985551,1,72.0,[[15.335226 15.8008  ]],218.89,0.05456425551208668
646,43966,238,train,0.09999999999985551,0,237.0,[[14.182226 13.627763]],218.89,0.16304240065976047
647,44000,34,train,0.09999999999985551,0,34.0,[[15.263776 15.237475]],220.02,0.021008216127520428
647,44200,234,train,0.09999999999985551,0,234.0,[[14.752093 14.602093]],220.02,0.1489372466923669
647,44207,241,train,0.09999999999985551,1,240.0,[[14.407745 14.553014]],220.02,0.1516929656692082
648,44400,193,train,0.09999999999985551,1,193.0,[[13.939713 13.951157]],221.95,0.15607219266414177
648,44408,201,train,0.09999999999985551,1,200.0,[[14.398559 14.421701]],221.95,0.16869319205346983
649,44600,192,train,0.09999999999985551,0,192.0,[[15.351619 15.245325]],222.73,0.1340051083965227
649,44800,392,train,0.09999999999985551,0,392.0,[[15.295315 15.286994]],222.73,0.1210398366570007
649,44879,471,train,0.09999999999985551,1,470.0,[[14.417335 14.477226]],222.73,0.12561073585704435
650,45000,121,train,0.09999999999985551,0,121.0,[[15.525891 15.472553]],226.07,0.07678400397417136
650,45019,140,train,0.09999999999985551,1,139.0,[[14.359663 15.89285 ]],226.07,0.1044217542943079
651,45117,98,train,0.09999999999985551,1,97.0,[[15.132881 15.161524]],226.21,0.04900868970435113
652,45200,83,train,0.09999999999985551,0,83.0,[[15.99362  15.952488]],225.83,0.060210905899584756
652,45207,90,train,0.09999999999985551,1,89.0,[[15.795941 15.889841]],225.83,0.06129310088028433
653,45296,89,train,0.09999999999985551,1,88.0,[[13.3687725 15.106377 ]],225.33,0.08136386142112315
654,45382,86,train,0.09999999999985551,1,85.0,[[15.027442 15.347498]],224.92,0.08252372985705733
655,45400,18,train,0.09999999999985551,0,18.0,[[16.575085 16.525259]],224.23,0.016241946226218714
655,45469,87,train,0.09999999999985551,1,86.0,[[14.259206 14.632996]],224.23,0.08646822820301167
656,45578,109,train,0.09999999999985551,1,108.0,[[15.1210165 15.367183 ]],223.41,0.06468830036348663
657,45600,22,train,0.09999999999985551,1,22.0,[[16.162918 16.4677  ]],222.87,0.008625246436567978
657,45671,93,train,0.09999999999985551,1,92.0,[[14.220443 14.650752]],222.87,0.06410319617949427
658,45768,97,train,0.09999999999985551,1,96.0,[[14.948158 15.270142]],221.85,0.08687886559986509
659,45800,32,train,0.09999999999985551,0,32.0,[[16.403624 16.33363 ]],220.92,0.019421156430616975
659,45880,112,train,0.09999999999985551,1,111.0,[[14.614113 15.143322]],220.92,0.08287480655126274
660,45973,93,train,0.09999999999985551,1,92.0,[[14.663086 14.938131]],219.9,0.0580395751807373
661,46000,27,train,0.09999999999985551,0,27.0,[[17.010618 17.007452]],219.11,0.018726700085680933
661,46061,88,train,0.09999999999985551,0,87.0,[[13.2685175 14.475863 ]],219.11,0.06458114638342521
662,46146,85,train,0.09999999999985551,1,84.0,[[15.479907 15.737826]],218.23,0.0645255013834685
663,46200,54,train,0.09999999999985551,0,54.0,[[16.897476 16.842907]],217.33,0.03551334552641492
663,46254,108,train,0.09999999999985551,1,107.0,[[13.755388 14.363652]],217.33,0.06588508044078481
664,46348,94,train,0.09999999999985551,1,93.0,[[14.702349 15.395232]],216.52,0.07705308016389609
665,46400,52,train,0.09999999999985551,0,52.0,[[16.932089 16.88263 ]],215.6,0.03630716249113902
665,46453,105,train,0.09999999999985551,1,104.0,[[12.0729265 13.06554  ]],215.6,0.055057832431048156
666,46538,85,train,0.09999999999985551,1,84.0,[[15.106157 15.508581]],215.0,0.06776832573930733
667,46600,62,train,0.09999999999985551,0,62.0,[[16.939022 16.830732]],214.16,0.04836371308192611
667,46636,98,train,0.09999999999985551,0,97.0,[[14.25013  14.799487]],214.16,0.08074190008919686
668,46733,97,train,0.09999999999985551,0,96.0,[[15.4017315 15.388124 ]],213.01,0.07492566409055143
669,46800,67,train,0.09999999999985551,1,67.0,[[16.524279 16.889511]],212.21,0.057067974974634124
669,46835,102,train,0.09999999999985551,1,101.0,[[13.83556  14.376531]],212.21,0.09430174752720631
670,46916,81,train,0.09999999999985551,1,80.0,[[13.09898  14.943832]],211.23,0.051881659419159405
671,47000,84,train,0.09999999999985551,1,84.0,[[15.099255 15.952094]],210.18,0.06795481542008928
671,47004,88,train,0.09999999999985551,1,87.0,[[15.73006  15.830521]],210.18,0.07117949396721088
672,47099,95,train,0.09999999999985551,1,94.0,[[13.603146 14.555625]],208.87,0.05749027917860076
673,47197,98,train,0.09999999999985551,0,97.0,[[13.5641   13.216325]],207.65,0.08227239500702126
674,47200,3,train,0.09999999999985551,0,3.0,[[16.452387 16.21454 ]],206.63,0.000602243673056364
674,47295,98,train,0.09999999999985551,1,97.0,[[14.411951 14.881608]],206.63,0.07384022363577969
675,47392,97,train,0.09999999999985551,0,96.0,[[14.063784 14.609009]],205.73,0.07090008802071679
676,47400,8,train,0.09999999999985551,1,8.0,[[15.5602   16.254509]],205.09,0.009243452879600227
676,47487,95,train,0.09999999999985551,0,94.0,[[15.6062355 15.492079 ]],205.09,0.07628695527324453
677,47557,70,train,0.09999999999985551,1,69.0,[[16.681194 17.341097]],204.33,0.08471728483797052
678,47600,43,train,0.09999999999985551,1,43.0,[[17.51004  17.693745]],203.33,0.03031288642436266
678,47660,103,train,0.09999999999985551,1,102.0,[[15.994269 16.294472]],203.33,0.08944795287330636
679,47788,128,train,0.09999999999985551,1,127.0,[[13.958417 14.299651]],202.44,0.10535698013554792
680,47800,12,train,0.09999999999985551,0,12.0,[[17.162975 17.154703]],202.13,0.007586783883161843
680,47916,128,train,0.09999999999985551,1,127.0,[[16.228947 16.76549 ]],202.13,0.1178418819711078
681,48000,84,train,0.09999999999985551,0,84.0,[[17.206976 17.037216]],201.61,0.07499695956823416
681,48027,111,train,0.09999999999985551,1,110.0,[[16.536993 16.560066]],201.61,0.09330334548954852
682,48152,125,train,0.09999999999985551,0,124.0,[[14.888231 14.838677]],200.16,0.10178741793963127
683,48167,15,train,0.09999999999985551,1,14.0,[[16.272804 17.348646]],198.64,0.017019340508850293
684,48200,33,train,0.09999999999985551,1,33.0,[[17.105042 17.649744]],196.07,0.030878868924919516
684,48256,89,train,0.09999999999985551,1,88.0,[[16.905956 17.574295]],196.07,0.07358497281442396
685,48400,144,train,0.09999999999985551,1,144.0,[[16.717068 16.76019 ]],194.39,0.12438486342667603
685,48421,165,train,0.09999999999985551,0,164.0,[[16.233744 15.700199]],194.39,0.14070108007988893
686,48564,143,train,0.09999999999985551,1,142.0,[[15.122206 15.169683]],193.54,0.11281659775180743
687,48600,36,train,0.09999999999985551,1,36.0,[[17.245943 17.577047]],191.93,0.029993727932451295
687,48658,94,train,0.09999999999985551,1,93.0,[[17.393764 17.43179 ]],191.93,0.0892493149312213
688,48796,138,train,0.09999999999985551,1,137.0,[[16.084726 16.394112]],190.42,0.13431705477531067
689,48800,4,train,0.09999999999985551,0,4.0,[[17.476845 17.467102]],189.47,0.0052948484313674275
689,48952,156,train,0.09999999999985551,0,155.0,[[16.48758  16.129845]],189.47,0.14399388401419855
690,49000,48,train,0.09999999999985551,0,48.0,[[17.341045 17.292515]],187.49,0.04090946914395317
690,49099,147,train,0.09999999999985551,0,146.0,[[15.270077 15.12945 ]],187.49,0.12409148543025367
691,49200,101,train,0.09999999999985551,1,101.0,[[16.876635 16.966007]],184.97,0.09108681586338208
691,49240,141,train,0.09999999999985551,1,140.0,[[13.301382 13.755737]],184.97,0.12185606932500377
692,49349,109,train,0.09999999999985551,1,108.0,[[16.405039 16.395128]],183.26,0.1022256281482987
693,49400,51,train,0.09999999999985551,0,51.0,[[17.239046 17.155876]],179.64,0.039247516421601174
693,49480,131,train,0.09999999999985551,0,130.0,[[15.220862 15.129684]],179.64,0.10168345313053578
694,49600,120,train,0.09999999999985551,1,120.0,[[17.025814 17.05471 ]],178.99,0.09116500455187633
694,49629,149,train,0.09999999999985551,1,148.0,[[16.802322 16.8095  ]],178.99,0.10713342941366136
695,49748,119,train,0.09999999999985551,1,118.0,[[15.217618 15.220174]],177.72,0.07921021011017729
696,49800,52,train,0.09999999999985551,0,52.0,[[17.657778 17.622427]],176.17,0.03608722143922932
696,49872,124,train,0.09999999999985551,1,123.0,[[15.109702 15.261178]],176.17,0.07421725992579013
697,50000,128,train,0.09999999999985551,1,128.0,[[16.94964 17.0046 ]],174.76,0.10831544718006626
697,50024,152,train,0.09999999999985551,1,151.0,[[14.836781 14.950744]],174.76,0.1465112532512285
698,50159,135,train,0.09999999999985551,1,134.0,[[14.660766 14.69496 ]],173.94,0.11263860094710253
699,50200,41,train,0.09999999999985551,1,41.0,[[17.86974  18.459867]],172.58,0.02663028794922866
699,50297,138,train,0.09999999999985551,1,137.0,[[14.9899025 15.192675 ]],172.58,0.10754766503756401
700,50400,103,train,0.09999999999985551,0,103.0,[[17.55483  17.591612]],171.14,0.0870535001589451
700,50445,148,train,0.09999999999985551,0,147.0,[[16.930212 16.698961]],171.14,0.12552387813047972
701,50600,155,train,0.09999999999985551,1,155.0,[[17.416328 17.468079]],169.22,0.12253553000220563
701,50618,173,train,0.09999999999985551,0,172.0,[[17.381239 17.155195]],169.22,0.13847154771618078
702,50728,110,train,0.09999999999985551,1,109.0,[[16.35878 16.50793]],168.41,0.08429119362263009
703,50800,72,train,0.09999999999985551,0,72.0,[[18.030504 17.49302 ]],166.36,0.05648359170532785
703,50869,141,train,0.09999999999985551,1,140.0,[[16.380056 16.705826]],166.36,0.092247451209696
704,51000,131,train,0.09999999999985551,0,131.0,[[17.39091  17.390526]],164.33,0.10705303738126531
704,51022,153,train,0.09999999999985551,1,152.0,[[17.316391 17.39124 ]],164.33,0.12301443353644573
705,51119,97,train,0.09999999999985551,1,96.0,[[17.90385  18.316809]],163.3,0.09475737446337007
706,51182,63,train,0.09999999999985551,0,62.0,[[18.055563 17.828432]],160.49,0.05295496713137254
707,51200,18,train,0.09999999999985551,0,18.0,[[18.247038 18.21375 ]],159.3,0.004658652552752756
707,51316,134,train,0.09999999999985551,0,133.0,[[16.446402 16.368662]],159.3,0.09789674022176768
708,51400,84,train,0.09999999999985551,0,84.0,[[17.868368 17.504114]],158.84,0.06723546473891474
708,51466,150,train,0.09999999999985551,0,149.0,[[16.861652 16.973719]],158.84,0.12334683116758242
709,51600,134,train,0.09999999999985551,1,134.0,[[17.503466 17.532589]],158.47,0.10344148396281526
709,51620,154,train,0.09999999999985551,1,153.0,[[16.863401 16.932232]],158.47,0.11440593423787504
710,51706,86,train,0.09999999999985551,0,85.0,[[18.20929  18.187819]],158.18,0.06893720842781477
711,51800,94,train,0.09999999999985551,1,94.0,[[18.254536 18.269178]],156.98,0.06128607317106798
711,51839,133,train,0.09999999999985551,0,132.0,[[16.431824 16.580343]],156.98,0.08918907571816817
712,51976,137,train,0.09999999999985551,1,136.0,[[16.953062 16.97332 ]],156.3,0.12254661174956709
713,52000,24,train,0.09999999999985551,1,24.0,[[18.307304 18.355648]],155.64,0.013505048149381764
713,52121,145,train,0.09999999999985551,1,144.0,[[15.573874  15.6126995]],155.64,0.10852154744963627
714,52200,79,train,0.09999999999985551,1,79.0,[[18.321503 18.341352]],155.36,0.05458658708783332
714,52241,120,train,0.09999999999985551,1,119.0,[[17.907185 17.917038]],155.36,0.0755721249274211
715,52368,127,train,0.09999999999985551,1,126.0,[[17.461107 17.60002 ]],154.83,0.1116689642064739
716,52400,32,train,0.09999999999985551,1,32.0,[[18.37328  18.413485]],154.03,0.022650076334830373
716,52440,72,train,0.09999999999985551,1,71.0,[[14.810856 17.54601 ]],154.03,0.033843269218341444
717,52549,109,train,0.09999999999985551,1,108.0,[[18.746155 18.917654]],153.11,0.11785684078582563
718,52600,51,train,0.09999999999985551,1,51.0,[[18.92143 18.93931]],152.4,0.0491605496336706
718,52725,176,train,0.09999999999985551,1,175.0,[[18.738138 18.889936]],152.4,0.13857973094738554
719,52800,75,train,0.09999999999985551,1,75.0,[[18.819742 18.849293]],152.94,0.0751802747300826
719,52907,182,train,0.09999999999985551,1,181.0,[[19.068832 19.18513 ]],152.94,0.1558529666881077
720,52940,33,train,0.09999999999985551,1,32.0,[[ 9.887037 14.492063]],153.05,0.021013518311083317
721,53000,60,train,0.09999999999985551,1,60.0,[[18.72031  18.728188]],151.55,0.06304584391531534
721,53116,176,train,0.09999999999985551,0,175.0,[[18.734295 17.96791 ]],151.55,0.1575520655064611
722,53200,84,train,0.09999999999985551,1,84.0,[[19.208008 19.340443]],151.5,0.07276247749920003
722,53400,284,train,0.09999999999985551,1,284.0,[[18.192259 18.310068]],151.5,0.14813485185033642
722,53413,297,train,0.09999999999985551,0,296.0,[[18.250721 18.219112]],151.5,0.14656447348650545
723,53600,187,train,0.09999999999985551,1,187.0,[[19.029638 19.11977 ]],152.05,0.1429843886184972
723,53610,197,train,0.09999999999985551,1,196.0,[[18.719889 18.778461]],152.05,0.14982411297853104
724,53800,190,train,0.09999999999985551,0,190.0,[[18.996098 18.945133]],151.99,0.1714192440925399
724,53958,348,train,0.09999999999985551,0,347.0,[[18.165796 17.7943  ]],151.99,0.14566099106741603
725,54000,42,train,0.09999999999985551,1,42.0,[[18.869335 18.978085]],153.58,0.018383423134218903
725,54041,83,train,0.09999999999985551,1,82.0,[[18.667168 19.135048]],153.58,0.0657462220650632
726,54180,139,train,0.09999999999985551,0,138.0,[[16.710655 14.016367]],152.02,0.11812836869386956
727,54200,20,train,0.09999999999985551,1,20.0,[[19.103867 19.172476]],151.47,0.023226047178031877
727,54400,220,train,0.09999999999985551,1,220.0,[[18.371832 18.463408]],151.47,0.14948958277294877
727,54418,238,train,0.09999999999985551,1,237.0,[[17.86221  17.959513]],151.47,0.16680610686598812
728,54458,40,train,0.09999999999985551,0,39.0,[[18.926874 18.893593]],151.47,0.03550175771350041
729,54592,134,train,0.09999999999985551,1,133.0,[[18.743298 18.903482]],149.86,0.09931720053427853
730,54600,8,train,0.09999999999985551,0,8.0,[[18.927662 18.891315]],149.13,0.006296592543367297
730,54681,89,train,0.09999999999985551,0,88.0,[[18.861565 18.816946]],149.13,0.06252322326181456
731,54744,63,train,0.09999999999985551,1,62.0,[[14.164669 17.707565]],148.07,0.04331217311322689
732,54800,56,train,0.09999999999985551,1,56.0,[[18.930159 19.032152]],146.32,0.0328147742850706
732,55000,256,train,0.09999999999985551,0,256.0,[[18.352915 18.03975 ]],146.32,0.1917938403203152
732,55015,271,train,0.09999999999985551,0,270.0,[[18.282806 18.208311]],146.32,0.19083533809287473
733,55118,103,train,0.09999999999985551,0,102.0,[[19.306238 18.81199 ]],144.3,0.11909702674951404
734,55200,82,train,0.09999999999985551,0,82.0,[[19.822245 19.811098]],142.91,0.08657372955349274
734,55222,104,train,0.09999999999985551,0,103.0,[[17.877724 17.827644]],142.91,0.10892340909107588
735,55318,96,train,0.09999999999985551,0,95.0,[[20.02921  19.829151]],141.7,0.07407644974358846
736,55400,82,train,0.09999999999985551,1,82.0,[[18.512138 19.030544]],140.58,0.07580256887478753
736,55426,108,train,0.09999999999985551,1,107.0,[[16.568308 16.651434]],140.58,0.09459295866312459
737,55528,102,train,0.09999999999985551,1,101.0,[[18.01934 18.11525]],139.7,0.10203277109889314
738,55600,72,train,0.09999999999985551,0,72.0,[[20.304808 20.232746]],138.71,0.04693221313355025
738,55626,98,train,0.09999999999985551,0,97.0,[[19.094223 19.084028]],138.71,0.07191184121358674
739,55659,33,train,0.09999999999985551,1,32.0,[[11.940614 17.08683 ]],137.68,0.030937761343084277
740,55763,104,train,0.09999999999985551,1,103.0,[[17.190243 17.24634 ]],136.11,0.10540218370966613
741,55800,37,train,0.09999999999985551,1,37.0,[[17.719072 20.105742]],134.94,0.02288080341066234
741,55860,97,train,0.09999999999985551,0,96.0,[[19.534239 18.461845]],134.94,0.08148042233893647
742,55881,21,train,0.09999999999985551,1,20.0,[[17.723646 19.62143 ]],133.81,0.03194581353804096
743,55903,22,train,0.09999999999985551,1,21.0,[[16.277578 19.202335]],131.51,0.015493376201484353
744,55930,27,train,0.09999999999985551,1,26.0,[[17.960505 19.733871]],126.75,0.02946500149322674
745,56000,70,train,0.09999999999985551,1,70.0,[[20.186935 20.211409]],123.58,0.06265629346482456
745,56027,97,train,0.09999999999985551,0,96.0,[[17.941359 17.860748]],123.58,0.08935181018197909
746,56050,23,train,0.09999999999985551,1,22.0,[[13.982046 17.983305]],121.99,0.03910678958054632
747,56071,21,train,0.09999999999985551,0,20.0,[[13.360439 17.661467]],119.84,0.018308453646022828
748,56166,95,train,0.09999999999985551,0,94.0,[[19.317938 19.107435]],117.64,0.06847210975713097
749,56189,23,train,0.09999999999985551,1,22.0,[[19.298899 20.06203 ]],116.58,0.023345117582939567
750,56200,11,train,0.09999999999985551,0,11.0,[[19.969114 19.82979 ]],112.1,0.0086598838143982
750,56211,22,train,0.09999999999985551,1,21.0,[[19.492615 20.24833 ]],112.1,0.021963490524794908
751,56313,102,train,0.09999999999985551,1,101.0,[[15.067913 15.998292]],110.92,0.0816102339187637
752,56332,19,train,0.09999999999985551,1,18.0,[[16.03498  19.354824]],110.96,0.006168099390342832
753,56349,17,train,0.09999999999985551,1,16.0,[[16.975376 19.497921]],110.25,0.014201473266584799
754,56363,14,train,0.09999999999985551,1,13.0,[[16.579865 19.058958]],109.53,0.022918861908256077
755,56400,37,train,0.09999999999985551,1,37.0,[[20.186888 20.566437]],108.81,0.0452467945846729
755,56458,95,train,0.09999999999985551,1,94.0,[[18.034336 18.164589]],108.81,0.10760924131725914
756,56550,92,train,0.09999999999985551,0,91.0,[[19.202713 19.088202]],108.89,0.06820959423901513
757,56600,50,train,0.09999999999985551,0,50.0,[[20.16377  20.692495]],108.72,0.03500846675015055
757,56646,96,train,0.09999999999985551,1,95.0,[[18.277857 18.323687]],108.72,0.06144350628950633
758,56740,94,train,0.09999999999985551,0,93.0,[[16.993282 16.977798]],108.75,0.09224818548536859
759,56764,24,train,0.09999999999985551,1,23.0,[[ 8.65362 15.05407]],108.72,0.022706805908819662
760,56800,36,train,0.09999999999985551,1,36.0,[[20.042503 20.278492]],107.84,0.02785531501751393
760,56873,109,train,0.09999999999985551,1,108.0,[[15.208263 15.616151]],107.84,0.09204252479132265
761,56976,103,train,0.09999999999985551,0,102.0,[[18.921831 18.847683]],108.0,0.10391977224382572
762,56999,23,train,0.09999999999985551,0,22.0,[[20.214487 19.95882 ]],108.15,0.02283897225977853
763,57000,1,train,0.09999999999985551,0,1.0,-1,107.53,0.0008585672080516815
763,57014,15,train,0.09999999999985551,1,14.0,[[12.550388 16.900042]],107.53,0.027973009357228875
764,57113,99,train,0.09999999999985551,0,98.0,[[18.997993 18.952541]],106.6,0.0943541285628453
765,57200,87,train,0.09999999999985551,0,87.0,[[18.908278 18.800085]],106.65,0.07288128143409267
765,57203,90,train,0.09999999999985551,0,89.0,[[18.31664  18.181236]],106.65,0.07583814498735592
766,57296,93,train,0.09999999999985551,0,92.0,[[18.986813 17.80159 ]],106.5,0.07839758740505204
767,57397,101,train,0.09999999999985551,0,100.0,[[18.757553 18.441826]],106.58,0.09939678892842493
768,57400,3,train,0.09999999999985551,0,3.0,[[19.823595 19.503464]],106.61,0.002980347448028624
768,57496,99,train,0.09999999999985551,0,98.0,[[18.47056  18.377108]],106.61,0.10457366826129146
769,57539,43,train,0.09999999999985551,0,42.0,[[20.556261 20.474857]],106.63,0.061791688571684066
770,57557,18,train,0.09999999999985551,1,17.0,[[20.639292 21.120977]],106.04,0.019132952245417983
771,57575,18,train,0.09999999999985551,0,17.0,[[19.189806 20.78033 ]],105.41,0.014653044865699485
772,57600,25,train,0.09999999999985551,1,25.0,[[21.119421 21.263792]],104.71,0.02794088577851653
772,57637,62,train,0.09999999999985551,0,61.0,[[16.647747 14.061425]],104.71,0.05742138196132146
773,57799,162,train,0.09999999999985551,1,161.0,[[18.88557  19.097977]],104.38,0.13927008349797687
774,57800,1,train,0.09999999999985551,0,1.0,[[20.722086 20.459978]],105.02,0.0010635198652744293
774,57939,140,train,0.09999999999985551,1,139.0,[[19.567717 19.655218]],105.02,0.13872051159502008
775,58000,61,train,0.09999999999985551,0,61.0,[[20.768106 20.72167 ]],105.44,0.06685326523147524
775,58080,141,train,0.09999999999985551,1,140.0,[[19.625387 19.656153]],105.44,0.13150593574275263
776,58109,29,train,0.09999999999985551,1,28.0,[[19.994202 21.178638]],105.88,0.020877156213391573
777,58200,91,train,0.09999999999985551,1,91.0,[[20.473265 20.487604]],105.22,0.06054154504323378
777,58276,167,train,0.09999999999985551,0,166.0,[[19.804598 19.699837]],105.22,0.13134932962828316
778,58289,13,train,0.09999999999985551,1,12.0,[[18.556099 20.631857]],106.19,0.008786656083539129
779,58400,111,train,0.09999999999985551,1,111.0,[[20.125523 20.130564]],105.29,0.09002028363524005
779,58422,133,train,0.09999999999985551,0,132.0,[[19.929857 19.75611 ]],105.29,0.10125860232161359
