#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
789,59585,16,15.0,0.006567731290124357
790,59623,38,37.0,0.02575514283380471
791,59763,140,139.0,0.13447162084223238
792,59789,26,25.0,0.02715507488232106
793,59931,142,141.0,0.11668209633324295
794,60073,142,141.0,0.16902235222863965
795,60214,141,140.0,0.12834520526230336
796,60406,192,191.0,0.18664108781376854
797,60486,80,79.0,0.09624363822629675
798,60586,100,99.0,0.08921384697197937
799,60739,153,152.0,0.15259010066161863
800,60913,174,173.0,0.19464382672216743
801,61046,133,132.0,0.10708297337172552
802,61186,140,139.0,0.15601343126269057
803,61240,54,53.0,0.05824907420668751
804,61380,140,139.0,0.1419552736915648
805,61516,136,135.0,0.12989284653333016
806,61633,117,116.0,0.09723203246947378
807,61731,98,97.0,0.07451043024426326
808,61746,15,14.0,0.015360799714690074
809,61826,80,79.0,0.10718217240530066
810,61983,157,156.0,0.15048145094478968
811,62145,162,161.0,0.1435683519009035
812,62268,123,122.0,0.10079970749793574
813,62411,143,142.0,0.12805122069083155
814,62485,74,73.0,0.06326101916958578
815,62785,300,299.0,0.22832527998602017
816,62963,178,177.0,0.18226328616030515
817,63021,58,57.0,0.06478618493769318
818,63179,158,157.0,0.1253152119391598
819,63319,140,139.0,0.13513232783414422
820,63473,154,153.0,0.13678134954476262
821,63537,64,63.0,0.055693597124191
822,63671,134,133.0,0.14459055412444285
823,63698,27,26.0,0.025889444863423705
824,63818,120,119.0,0.1050697306287475
825,63954,136,135.0,0.12338606584700756
826,64220,266,265.0,0.16253838878474197
827,64381,161,160.0,0.15844072934472933
828,64415,34,33.0,0.038081076475791634
829,64530,115,114.0,0.11096381551586092
830,64547,17,16.0,0.020464327274821698
831,64667,120,119.0,0.1073960906395223
832,64725,58,57.0,0.06370106384740211
833,64800,75,74.0,0.10899106424534694
834,64926,126,125.0,0.12138866981724278
835,65064,138,137.0,0.15050676611310337
836,65161,97,96.0,0.10713106386130676
837,65262,101,100.0,0.11741685484186747
838,65320,58,57.0,0.05504356867866591
839,65436,116,115.0,0.11540350220631808
840,65530,94,93.0,0.09314976142020896
841,65549,19,18.0,0.010897168626543134
842,65576,27,26.0,0.02803713465575129
843,65678,102,101.0,0.09424401194090024
844,65767,89,88.0,0.08320282451459207
845,65792,25,24.0,0.028233027237001808
846,65908,116,115.0,0.10609852885245345
847,65926,18,17.0,0.01286564962239936
848,66028,102,101.0,0.10960135648027063
849,66131,103,102.0,0.1349428789690137
850,66206,75,74.0,0.06305475399363786
851,66231,25,24.0,0.03650964061031118
852,66270,39,38.0,0.04467061151750386
853,66294,24,23.0,0.031122664262074978
854,66393,99,98.0,0.1220812191546429
855,66480,87,86.0,0.08123637940501795
856,66511,31,30.0,0.04311172502872068
857,66572,61,60.0,0.05889051920676138
858,66619,47,46.0,0.04267099382239394
859,66661,42,41.0,0.045451238232199105
860,66683,22,21.0,0.013592591580818407
861,66708,25,24.0,0.017676751376129687
862,66803,95,94.0,0.10030455117695965
863,66876,73,72.0,0.09087225677794777
864,66973,97,96.0,0.11106128758285194
865,67071,98,97.0,0.09284577123820782
866,67138,67,66.0,0.05975662419688888
867,67226,88,87.0,0.07602925835875794
868,67335,109,108.0,0.1456078981095925
869,67357,22,21.0,0.015064361225813627
870,67428,71,70.0,0.07526284640538507
871,67530,102,101.0,0.10803346070228144
872,67671,141,140.0,0.1562432929361239
873,67776,105,104.0,0.10631067901384085
874,67870,94,93.0,0.10124428092618473
875,68017,147,146.0,0.16839784580282868
876,68091,74,73.0,0.08033110834425315
877,68248,157,156.0,0.17895740667998325
878,68385,137,136.0,0.14438987797359004
879,68499,114,113.0,0.09917198151000775
880,68521,22,21.0,0.03409225078765303
881,68643,122,121.0,0.13661270592419897
882,68680,37,36.0,0.04099837390240282
883,68853,173,172.0,0.18750601200503297
884,68890,37,36.0,0.02410072475904599
885,69002,112,111.0,0.10742712659062818
886,69031,29,28.0,0.02121154881780967
887,69047,16,15.0,0.02365467272233218
888,69247,200,199.0,0.23663081519654952
889,69268,21,20.0,0.023987095227930695
890,69291,23,22.0,0.028038807979319246
891,69307,16,15.0,0.01536101508885622
892,69452,145,144.0,0.15705563625495414
893,69514,62,61.0,0.09174068346677813
894,69647,133,132.0,0.12612575705512427
895,69716,69,68.0,0.08423924352624454
896,69770,54,53.0,0.055098448599455875
897,69813,43,42.0,0.050158402516972275
898,69914,101,100.0,0.14225143422954717
899,70040,126,125.0,0.21592872143373826
900,70144,104,103.0,0.07920014106319286
901,70179,35,34.0,0.02853955996921286
902,70278,99,98.0,0.09813728393986822
903,70457,179,178.0,0.24815635155769997
904,70544,87,86.0,0.10495855300687254
905,70696,152,151.0,0.16421594583429397
906,70864,168,167.0,0.20271866364695598
907,70942,78,77.0,0.09919001138652675
908,71034,92,91.0,0.0855034573643934
909,71137,103,102.0,0.14137207010644487
910,71216,79,78.0,0.11505091697559693
911,71252,36,35.0,0.03164980613160878
912,71310,58,57.0,0.04306472873780876
913,71348,38,37.0,0.03247475989861414
914,71451,103,102.0,0.14351216563140043
915,71582,131,130.0,0.17458000693120992
916,71621,39,38.0,0.05772483152686618
917,71637,16,15.0,0.02084554260596633
918,71655,18,17.0,0.021393018022645264
919,71726,71,70.0,0.06202852629125118
920,71815,89,88.0,0.10374868901039008
921,71904,89,88.0,0.09486337909591384
922,72002,98,97.0,0.08324623864958994
923,72087,85,84.0,0.1012839653226547
924,72157,70,69.0,0.0684951403469313
925,72193,36,35.0,0.042949819434434176
926,72228,35,34.0,0.04983679794706404
927,72347,119,118.0,0.14681075784727
928,72478,131,130.0,0.18502355152741073
929,72517,39,38.0,0.059586368303280325
930,72541,24,23.0,0.03837887806817889
931,72559,18,17.0,0.01673284559510648
932,72574,15,14.0,0.025301698518451304
933,72672,98,97.0,0.1393533769750502
934,72697,25,24.0,0.0366751409007702
935,72715,18,17.0,0.020231556440703572
936,72739,24,23.0,0.0505267459154129
937,72822,83,82.0,0.06841225570649839
938,72847,25,24.0,0.033931797416880724
939,72867,20,19.0,0.022558039096184077
940,72952,85,84.0,0.08615261987317353
941,72969,17,16.0,0.024470774532528595
942,73066,97,96.0,0.12680296389968135
943,73086,20,19.0,0.013982035914668813
944,73105,19,18.0,0.021820518595632166
945,73121,16,15.0,0.01711241335608065
946,73142,21,20.0,0.02404282005620189
947,73155,13,12.0,0.0189589949848596
948,73173,18,17.0,0.03131169220898301
949,73185,12,11.0,0.01104820161126554
950,73204,19,18.0,0.01637860683957115
951,73289,85,84.0,0.1058366064191796
952,73319,30,29.0,0.03634345898812171
953,73350,31,30.0,0.026211904945084824
954,73370,20,19.0,0.014472620002925396
955,73385,15,14.0,0.028610079153440892
956,73400,15,14.0,0.015686397657264026
957,73416,16,15.0,0.02221629404928535
958,73434,18,17.0,0.016211209355387838
959,73453,19,18.0,0.025154252564534546
960,73469,16,15.0,0.012348716491833328
961,73495,26,25.0,0.024608201722148806
962,73511,16,15.0,0.015097012892365456
963,73591,80,79.0,0.08279218166251667
964,73616,25,24.0,0.037851325944066046
965,73633,17,16.0,0.02769287157105282
966,73658,25,24.0,0.04367360420757905
967,73675,17,16.0,0.026555085621075704
968,73689,14,13.0,0.017664964764844627
969,73708,19,18.0,0.021055110124871136
970,73727,19,18.0,0.019699777967762202
971,73751,24,23.0,0.0329247633763589
972,73772,21,20.0,0.03131621938198805
973,73794,22,21.0,0.023423614109633492
974,73886,92,91.0,0.1211912546143867
975,73968,82,81.0,0.1009966530953534
976,73993,25,24.0,0.02687447132077068
977,74013,20,19.0,0.055780663911718875
978,74028,15,14.0,0.024824875874910505
979,74043,15,14.0,0.01979715655557811
980,74053,10,9.0,0.01087560000596568
981,74073,20,19.0,0.021994240286294372
982,74096,23,22.0,0.024609519933583214
983,74118,22,21.0,0.02271971178939566
984,74139,21,20.0,0.015417434331029654
985,74150,11,10.0,0.01838772707269527
986,74170,20,19.0,0.019467106933007017
987,74191,21,20.0,0.021033719818806276
988,74215,24,23.0,0.02997075763181783
989,74235,20,19.0,0.022012925429735333
990,74253,18,17.0,0.024440990185830742
991,74270,17,16.0,0.01608180336654186
992,74280,10,9.0,0.019795127203105948
993,74361,81,80.0,0.0935924574546516
994,74380,19,18.0,0.015949701926438138
995,74402,22,21.0,0.018862928252201528
996,74427,25,24.0,0.018620142258005217
997,74461,34,33.0,0.057691791648976504
998,74483,22,21.0,0.038149044499732554
999,74503,20,19.0,0.02643886735662818
1000,74525,22,21.0,0.02815264751436189
1001,74608,83,82.0,0.10772561674239114
1002,74623,15,14.0,0.031033219434320927
1003,74700,77,76.0,0.0926165706734173
1004,74726,26,25.0,0.05411614579614252
1005,74751,25,24.0,0.028068022232037037
1006,74776,25,24.0,0.05641630029422231
1007,74792,16,15.0,0.022365168975666164
1008,74812,20,19.0,0.016691252845339476
1009,74830,18,17.0,0.008845148391555995
1010,74854,24,23.0,0.022648762993048875
1011,74866,12,11.0,0.011810550824739039
1012,74883,17,16.0,0.02191939142183401
1013,74964,81,80.0,0.09536973185080569
1014,74984,20,19.0,0.015569692137651145
1015,74999,15,14.0,0.028979895813390614
1016,75017,18,17.0,0.04324215380940586
1017,75144,127,126.0,0.12559263804228976
1018,75249,105,104.0,0.13286886446760035
1019,75332,83,82.0,0.10483715880895034
1020,75434,102,101.0,0.09961926248040981
1021,75547,113,112.0,0.1975676856422797
1022,75645,98,97.0,0.16016692066797986
1023,75754,109,108.0,0.1325318665476516
1024,75857,103,102.0,0.13331372673390432
1025,75951,94,93.0,0.12429250364890322
1026,76048,97,96.0,0.11577518553531263
1027,76144,96,95.0,0.11162997318431735
1028,76230,86,85.0,0.11833485295530409
1029,76330,100,99.0,0.10385822850163094
1030,76434,104,103.0,0.13935968517442235
1031,76536,102,101.0,0.13600462634582072
1032,76649,113,112.0,0.12988100629299879
1033,76737,88,87.0,0.12528710193932058
1034,76838,101,100.0,0.12767598550766707
1035,76938,100,99.0,0.13396074518677778
1036,77019,81,80.0,0.11104159441543743
1037,77037,18,17.0,0.015873798346146942
1038,77134,97,96.0,0.09705988148809411
1039,77195,61,60.0,0.13524447375675663
1040,77293,98,97.0,0.1525747350673191
1041,77405,112,111.0,0.15232195113552735
1042,77515,110,109.0,0.16928809333010578
1043,77619,104,103.0,0.15307191197993233
1044,77733,114,113.0,0.1836075263074599
1045,77858,125,124.0,0.18979184209369124
1046,77964,106,105.0,0.163589938019868
1047,78058,94,93.0,0.13576833247207104
1048,78137,79,78.0,0.10766186619643121
1049,78255,118,117.0,0.16086388909141533
1050,78353,98,97.0,0.13233437149086968
1051,78461,108,107.0,0.14508086520596408
1052,78514,53,52.0,0.0640036545554176
1053,78613,99,98.0,0.13175288657657802
1054,78740,127,126.0,0.20129098564502784
1055,78841,101,100.0,0.13693870789720677
1056,78942,101,100.0,0.13724513084627687
1057,79061,119,118.0,0.16198956390842795
1058,79152,91,90.0,0.11086412566481157
1059,79280,128,127.0,0.19457426343346015
1060,79392,112,111.0,0.12541345707897564
1061,79474,82,81.0,0.13053206427488476
1062,79557,83,82.0,0.12227077328483574
1063,79643,86,85.0,0.0936283785267733
1064,79735,92,91.0,0.10879593347897754
1065,79846,111,110.0,0.13905608932720498
1066,79956,110,109.0,0.13565390051808207
1067,80073,117,116.0,0.20451134631817694
1068,80179,106,105.0,0.16321643532952293
1069,80283,104,103.0,0.15452771448297425
1070,80385,102,101.0,0.1782962594134733
1071,80487,102,101.0,0.15753850319539198
1072,80619,132,131.0,0.15377814035629853
1073,80714,95,94.0,0.1297281187865883
1074,80862,148,147.0,0.18836414930527098
1075,80991,129,128.0,0.13527439281344414
1076,81180,189,188.0,0.23291370770370123
1077,81291,111,110.0,0.15681529428693466
1078,81361,70,69.0,0.0906992048403481
1079,81466,105,104.0,0.15876118558924646
1080,81603,137,136.0,0.23653377384645866
1081,81713,110,109.0,0.10370503170182928
1082,81844,131,130.0,0.18274643748416566
1083,81936,92,91.0,0.11448462930915411
1084,82133,197,196.0,0.2552933858038159
1085,82296,163,162.0,0.21010468488384504
1086,82367,71,70.0,0.0909016774839256
1087,82450,83,82.0,0.13591345748282038
1088,82574,124,123.0,0.1680221097031608
1089,82591,17,16.0,0.03185664147371426
1090,82706,115,114.0,0.20648006998118945
1091,82860,154,153.0,0.21109095055842772
1092,82931,71,70.0,0.07378725127317011
1093,82978,47,46.0,0.0472877273533959
1094,83053,75,74.0,0.09158178347977809
1095,83081,28,27.0,0.04241048648022115
1096,83188,107,106.0,0.15020710377721117
1097,83224,36,35.0,0.02415525073884055
1098,83258,34,33.0,0.05231983087141998
1099,83296,38,37.0,0.06775297930347733
1100,83425,129,128.0,0.13654427386412862
1101,83455,30,29.0,0.029897810784168543
1102,83531,76,75.0,0.07179124740883708
1103,83633,102,101.0,0.14577719196095132
1104,83732,99,98.0,0.10763549460330978
1105,83746,14,13.0,0.019694758222904056
1106,83840,94,93.0,0.1164497296360787
1107,83893,53,52.0,0.0703588876966387
1108,83958,65,64.0,0.11594894702662714
1109,84061,103,102.0,0.15250513452570885
1110,84079,18,17.0,0.021368619193090126
1111,84201,122,121.0,0.16649010807741432
1112,84247,46,45.0,0.07753299844218418
1113,84274,27,26.0,0.038507029013708234
1114,84294,20,19.0,0.005017428435385227
1115,84398,104,103.0,0.1479545263806358
1116,84432,34,33.0,0.04150802776566707
1117,84568,136,135.0,0.20326013052719646
1118,84659,91,90.0,0.12416993341641501
1119,84677,18,17.0,0.021550791955087335
1120,84742,65,64.0,0.11241314366692677
1121,84778,36,35.0,0.04221542599610984
1122,84803,25,24.0,0.04646828608121723
1123,84850,47,46.0,0.08393529411172494
1124,84897,47,46.0,0.06544862843235023
1125,85026,129,128.0,0.21997614462743514
1126,85059,33,32.0,0.04433223059400916
1127,85076,17,16.0,0.03456002211663872
1128,85098,22,21.0,0.027251741451909766
1129,85113,15,14.0,0.04074731105938554
1130,85130,17,16.0,0.026328792918939144
1131,85146,16,15.0,0.017561468253843485
1132,85158,12,11.0,0.01977189841447398
1133,85176,18,17.0,0.032371327227447184
1134,85201,25,24.0,0.029761497899889945
1135,85225,24,23.0,0.024567523465957492
1136,85259,34,33.0,0.06318022917374037
1137,85295,36,35.0,0.06558780507417396
1138,85314,19,18.0,0.04366290012956597
1139,85338,24,23.0,0.04541891015367582
1140,85352,14,13.0,0.029728158509824423
1141,85371,19,18.0,0.021420802676584572
1142,85386,15,14.0,0.030043434326071292
1143,85413,27,26.0,0.017366125610424207
1144,85430,17,16.0,0.028395453251432626
1145,85449,19,18.0,0.022311064917594194
1146,85470,21,20.0,0.03238714053062722
1147,85486,16,15.0,0.0409514680178836
1148,85505,19,18.0,0.02749085013056174
1149,85522,17,16.0,0.01484830382745713
1150,85590,68,67.0,0.09829820984276011
1151,85604,14,13.0,0.008810290121473371
1152,85638,34,33.0,0.029124588661361486
1153,85662,24,23.0,0.028416480257874355
1154,85690,28,27.0,0.04132801677798852
1155,85704,14,13.0,0.036279799223411825
1156,85720,16,15.0,0.020518679983215406
1157,85737,17,16.0,0.016753672754857687
1158,85756,19,18.0,0.02115041358862072
1159,85773,17,16.0,0.03479155978304334
1160,85787,14,13.0,0.01573450844269246
1161,85813,26,25.0,0.029682215037755668
1162,85829,16,15.0,0.02578724652994424
1163,85848,19,18.0,0.03743173392955214
1164,85865,17,16.0,0.023956582089886068
1165,85879,14,13.0,0.00675852389074862
1166,85896,17,16.0,0.04582977316575125
1167,85927,31,30.0,0.04084651752607897
1168,85951,24,23.0,0.03847925149952061
1169,85961,10,9.0,0.014349201755831018
1170,85977,16,15.0,0.03139142193598673
1171,85994,17,16.0,0.019015085829887538
1172,86008,14,13.0,0.032289619611110536
1173,86023,15,14.0,0.007925927739124745
1174,86046,23,22.0,0.024499848720151932
1175,86059,13,12.0,0.03108217426110059
1176,86075,16,15.0,0.013932231715880334
1177,86097,22,21.0,0.046525817564688626
1178,86112,15,14.0,0.023731448375619947
1179,86126,14,13.0,0.021233303592307493
1180,86155,29,28.0,0.042222428473178295
1181,86172,17,16.0,0.020750203053466976
1182,86205,33,32.0,0.05848077528411522
1183,86230,25,24.0,0.04279424339300022
1184,86250,20,19.0,0.03397450512973592
1185,86271,21,20.0,0.0423127949796617
1186,86284,13,12.0,0.008358727910090237
1187,86317,33,32.0,0.045166532904841
1188,86337,20,19.0,0.06805260471766815
1189,86354,17,16.0,0.025030488953925668
1190,86375,21,20.0,0.024234000412980093
1191,86392,17,16.0,0.03168341798824258
1192,86406,14,13.0,0.01739192125154659
1193,86424,18,17.0,0.03262197040370665
1194,86479,55,54.0,0.0967342882999219
1195,86495,16,15.0,0.023136923192068934
1196,86508,13,12.0,0.03270827214699239
1197,86522,14,13.0,0.02714599735336378
1198,86546,24,23.0,0.03661684519145638
1199,86563,17,16.0,0.02787448460003361
1200,86575,12,11.0,0.014939917663577945
1201,86589,14,13.0,0.028031242369906978
1202,86608,19,18.0,0.04843443675665185
1203,86623,15,14.0,0.03744907794287428
1204,86643,20,19.0,0.06213425063062459
1205,86659,16,15.0,0.03770258472301066
1206,86679,20,19.0,0.03697824280243367
1207,86698,19,18.0,0.021205158965894953
1208,86712,14,13.0,0.005030949767678976
1209,86730,18,17.0,0.03799245856236667
1210,86752,22,21.0,0.03156858867034316
1211,86774,22,21.0,0.022033512101043016
1212,86788,14,13.0,0.01081197608844377
1213,86802,14,13.0,0.048859781152568754
1214,86820,18,17.0,0.019931128559983337
1215,86838,18,17.0,0.0363498302991502
1216,86852,14,13.0,0.010652878894470632
1217,86864,12,11.0,0.009591938192024828
1218,86879,15,14.0,0.02793905488681048
1219,86894,15,14.0,0.01683236615965143
1220,86907,13,12.0,0.02289067663718015
1221,86919,12,11.0,0.01500548659125343
1222,86936,17,16.0,0.03461504065664485
1223,86949,13,12.0,0.024351983326487244
1224,86963,14,13.0,0.016707224771380424
1225,87028,65,64.0,0.09929330509272404
1226,87038,10,9.0,0.009696280425414443
1227,87058,20,19.0,0.04733687522355467
1228,87075,17,16.0,0.022507626506267114
1229,87095,20,19.0,0.03713620253838599
1230,87111,16,15.0,0.008904511170694605
1231,87129,18,17.0,0.03153765494003892
1232,87146,17,16.0,0.013654528914485127
1233,87211,65,64.0,0.13042771409964188
1234,87227,16,15.0,0.02986239128746092
1235,87241,14,13.0,0.019700918464222922
1236,87265,24,23.0,0.03002792734419927
1237,87319,54,53.0,0.11577490983181633
1238,87330,11,10.0,0.009584949482232333
1239,87348,18,17.0,0.04909666844410822
1240,87390,42,41.0,0.06534228784032166
1241,87401,11,10.0,0.021691773599013687
1242,87415,14,13.0,0.023777286898111923
1243,87451,36,35.0,0.05095333428354934
1244,87473,22,21.0,0.03601058295345865
1245,87493,20,19.0,0.01808344502816908
1246,87511,18,17.0,0.03780593544943258
1247,87544,33,32.0,0.05648394835181534
1248,87626,82,81.0,0.1404542131535709
1249,87725,99,98.0,0.210142532910686
1250,87760,35,34.0,0.0738919811649248
1251,87945,185,184.0,0.3255984421714675
1252,88004,59,58.0,0.09780710912076757
1253,88031,27,26.0,0.0406404309917707
1254,88118,87,86.0,0.13649945237557404
1255,88317,199,198.0,0.3464449330500793
1256,88420,103,102.0,0.185752721731551
1257,88540,120,119.0,0.18440868309000508
1258,88635,95,94.0,0.15807663950254208
1259,88748,113,112.0,0.21022343599470333
1260,88857,109,108.0,0.21647636512527244
1261,88944,87,86.0,0.14959947089082562
1262,89034,90,89.0,0.1126767725677928
1263,89142,108,107.0,0.14571597176196519
1264,89285,143,142.0,0.22237556105479597
1265,89376,91,90.0,0.13287384886061773
1266,89475,99,98.0,0.18828990448149852
1267,89516,41,40.0,0.07017872912576423
1268,89600,84,83.0,0.1273955069144722
1269,89751,151,150.0,0.2735398255614564
1270,89801,50,49.0,0.07915303630987182
1271,89931,130,129.0,0.18932666746666654
1272,90115,184,183.0,0.31474178790231233
1273,90281,166,165.0,0.31802140494575726
1274,90309,28,27.0,0.07761233580764383
1275,90445,136,135.0,0.20708189511904493
1276,90587,142,141.0,0.2234804362792056
1277,90719,132,131.0,0.23173225339211057
1278,90856,137,136.0,0.2255934347503353
1279,90992,136,135.0,0.26265241573331877
1280,91117,125,124.0,0.20908590477192773
1281,91275,158,157.0,0.27272712653852066
1282,91402,127,126.0,0.19670772647834384
1283,91517,115,114.0,0.1849131887056865
1284,91671,154,153.0,0.20718644300475716
1285,91814,143,142.0,0.19006304426991846
1286,91952,138,137.0,0.2731700104591437
1287,92073,121,120.0,0.19348126897821202
1288,92208,135,134.0,0.25618029047443996
1289,92357,149,148.0,0.2607148192031309
1290,92483,126,125.0,0.18174618187942543
1291,92582,99,98.0,0.17360259387176483
1292,92708,126,125.0,0.2100685872649774
1293,92824,116,115.0,0.23482056911219842
1294,92921,97,96.0,0.1875549673277419
1295,93022,101,100.0,0.13426316344179212
1296,93139,117,116.0,0.18040532530867495
1297,93242,103,102.0,0.19680196577566675
1298,93271,29,28.0,0.04981055877753533
1299,93378,107,106.0,0.23387005318072623
1300,93490,112,111.0,0.20705877184402197
1301,93606,116,115.0,0.2366316236834973
1302,93730,124,123.0,0.2050030755379703
1303,93845,115,114.0,0.17864011590601878
1304,93943,98,97.0,0.21580536769586614
1305,94049,106,105.0,0.1709922942193225
1306,94149,100,99.0,0.18613655788591132
1307,94266,117,116.0,0.18602705094381236
1308,94400,134,133.0,0.22181927671888843
1309,94503,103,102.0,0.14523312842939048
1310,94604,101,100.0,0.134973127694102
1311,94713,109,108.0,0.21566404202952982
1312,94823,110,109.0,0.1775327533192467
1313,94841,18,17.0,0.02211482570739463
1314,94947,106,105.0,0.15448159455205313
1315,95089,142,141.0,0.2295845556212589
1316,95212,123,122.0,0.2353681468393188
1317,95353,141,140.0,0.20898920217528938
1318,95378,25,24.0,0.028663022005930544
1319,95496,118,117.0,0.17135865077376367
1320,95639,143,142.0,0.253470840776572
1321,95787,148,147.0,0.27027118852478454
1322,95917,130,129.0,0.2456113053392619
1323,95950,33,32.0,0.05312506522634067
1324,96095,145,144.0,0.3582901177695021
1325,96162,67,66.0,0.10943814732832834
1326,96300,138,137.0,0.24337172313476912
1327,96461,161,160.0,0.2789444800897036
1328,96575,114,113.0,0.1496730537957046
1329,96684,109,108.0,0.1716794471035246
1330,96831,147,146.0,0.19909243874950333
1331,96965,134,133.0,0.21077749809017404
1332,97105,140,139.0,0.2758807162183803
1333,97242,137,136.0,0.20959202694823034
1334,97384,142,141.0,0.24703308158670553
1335,97501,117,116.0,0.18090597789268942
1336,97705,204,203.0,0.37759842684026806
1337,97791,86,85.0,0.12445649082073942
1338,97858,67,66.0,0.16036139683797956
1339,97922,64,63.0,0.12302183937979862
1340,97935,13,12.0,0.02994637379888445
1341,98109,174,173.0,0.31062636291375384
1342,98127,18,17.0,0.020261773252859713
1343,98149,22,21.0,0.021231709911953656
1344,98251,102,101.0,0.19309773535351268
1345,98278,27,26.0,0.05521689202170819
1346,98372,94,93.0,0.1569709913409315
1347,98415,43,42.0,0.08700299313291908
1348,98459,44,43.0,0.07960951439803467
1349,98530,71,70.0,0.12869223284302278
1350,98649,119,118.0,0.23736294981557876
1351,98673,24,23.0,0.04331923764431849
1352,98689,16,15.0,0.04186997158452868
1353,98707,18,17.0,0.03193965391954407
1354,98803,96,95.0,0.15843129554996266
1355,98819,16,15.0,0.04334384297020733
1356,98904,85,84.0,0.17762909294338897
1357,98920,16,15.0,0.02964605261338875
1358,98958,38,37.0,0.06488613664405421
1359,98972,14,13.0,0.033953823351766915
1360,98995,23,22.0,0.042523915842175485
1361,99019,24,23.0,0.031064080784562974
1362,99128,109,108.0,0.13883517778362148
1363,99202,74,73.0,0.11664173165569082
1364,99219,17,16.0,0.01565010666847229
1365,99365,146,145.0,0.2703732504020445
1366,99391,26,25.0,0.05545661572599783
1367,99501,110,109.0,0.18402133451541886
1368,99636,135,134.0,0.25942805951577613
1369,99744,108,107.0,0.19604236907558514
1370,99804,60,59.0,0.1265671195066534
1371,99873,69,68.0,0.1359339861269109
1372,99887,14,13.0,0.047425456637283786
1373,99920,33,32.0,0.0777186704869382
1374,99948,28,27.0,0.05544705498730764
1375,100055,107,106.0,0.25604953097179534
1376,100071,16,15.0,0.03832657121121883
1377,100090,19,18.0,0.03976724044419825
1378,100112,22,21.0,0.037874045129865405
1379,100128,16,15.0,0.041295077956747264
1380,100140,12,11.0,0.011503687370568514
1381,100153,13,12.0,0.013737357165664434
1382,100168,15,14.0,0.023608546387404204
1383,100191,23,22.0,0.049291396094486115
1384,100207,16,15.0,0.01639067164156586
1385,100221,14,13.0,0.02706764283590019
1386,100294,73,72.0,0.09429209049791097
1387,100309,15,14.0,0.029969220412895084
1388,100324,15,14.0,0.032466984731145204
1389,100339,15,14.0,0.017521692854352296
1390,100354,15,14.0,0.03421083811437711
1391,100366,12,11.0,0.022414993871934713
1392,100385,19,18.0,0.0365962970117107
1393,100404,19,18.0,0.04200160192558542
1394,100422,18,17.0,0.03081008106004447
1395,100435,13,12.0,0.019763917797245085
1396,100451,16,15.0,0.025463546903338283
1397,100465,14,13.0,0.032295772819779814
1398,100485,20,19.0,0.03472026992123574
1399,100500,15,14.0,0.015854704612866043
1400,100518,18,17.0,0.013996297133853659
1401,100535,17,16.0,0.04295172328478657
1402,100552,17,16.0,0.04780333926086314
1403,100567,15,14.0,0.0056093014148063955
1404,100588,21,20.0,0.051047652498818936
1405,100602,14,13.0,0.00998812316916883
1406,100620,18,17.0,0.023414633208885788
1407,100642,22,21.0,0.024173393193632365
1408,100660,18,17.0,0.01930583328474313
1409,100678,18,17.0,0.04578926985617727
1410,100693,15,14.0,0.045213217083364725
1411,100705,12,11.0,0.02665194936096668
1412,100729,24,23.0,0.02591533650178462
1413,100742,13,12.0,0.031994273394811895
1414,100755,13,12.0,0.02842679823108483
1415,100775,20,19.0,0.04938078687759116
1416,100789,14,13.0,0.035625093174166976
1417,100809,20,19.0,0.041208909549750386
1418,100823,14,13.0,0.03998053109971807
1419,100837,14,13.0,0.009117154302075506
1420,100852,15,14.0,0.024630501179490238
1421,100870,18,17.0,0.02699294267455116
1422,100883,13,12.0,0.033160847385879606
1423,100897,14,13.0,0.030463546185055746
1424,100914,17,16.0,0.028768980621825903
1425,100927,13,12.0,0.011464382499689237
1426,100942,15,14.0,0.01815456012263894
1427,100957,15,14.0,0.013079076642170548
1428,100973,16,15.0,0.022405604056548328
1429,100986,13,12.0,0.0155962035455741
1430,101001,15,14.0,0.02798978447797708
1431,101018,17,16.0,0.03254728968604468
1432,101031,13,12.0,0.0132926543103531
1433,101045,14,13.0,0.021988931650994345
1434,101058,13,12.0,0.019486130429431796
1435,101076,18,17.0,0.030505853299982847
1436,101095,19,18.0,0.03469924474833533
1437,101108,13,12.0,0.01967198576312512
1438,101119,11,10.0,0.021197502771392464
1439,101137,18,17.0,0.04370915209176019
1440,101154,17,16.0,0.023447454208508134
1441,101209,55,54.0,0.0821951749548316
1442,101224,15,14.0,0.031549664207268506
1443,101238,14,13.0,0.021332648952957244
1444,101253,15,14.0,0.030329584784340113
1445,101269,16,15.0,0.027552879287395627
1446,101284,15,14.0,0.019808902831282466
1447,101300,16,15.0,0.022540070415707304
1448,101317,17,16.0,0.02943180881557055
1449,101335,18,17.0,0.0542671794333728
1450,101348,13,12.0,0.02271494805812836
1451,101365,17,16.0,0.034478046612348406
1452,101378,13,12.0,0.012090602898970246
1453,101389,11,10.0,0.02066660761833191
1454,101405,16,15.0,0.03279694997007027
1455,101428,23,22.0,0.03162780932150781
1456,101445,17,16.0,0.013964626253582538
1457,101457,12,11.0,0.019606068693101407
1458,101471,14,13.0,0.04160832779947668
1459,101482,11,10.0,0.03607300135772675
1460,101522,40,39.0,0.09018218197859823
1461,101534,12,11.0,0.032309152777306734
1462,101553,19,18.0,0.013279137377394364
1463,101570,17,16.0,0.012716628885827959
